Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2027-08-23,0.3936297458372753,0.7550940452057819,0.8164096260062703,0.7888401631812706,0.27855290760677787,0.7261172296440717
2027-08-24,0.37554935508454257,0.3486631545579384,0.718184370936021,0.2543546393165199,0.6129950593367205,1.3828706017075447
2027-08-25,0.5681622441809498,0.6115483804677544,0.20713915004476013,0.002466660541007193,0.09153308519315151,1.6563232566857886
2027-08-26,0.6679770724602178,0.005966140818971066,0.4168063779347638,0.7771337286688296,0.739237663101275,1.5080149683527488
2027-08-27,0.84083024241225,0.4314338935964921,0.6982985901212432,0.5902986452875941,0.8629408760141815,1.4596900277926526
2027-08-28,0.4972313969773726,0.024834011636247877,0.8943867029384468,0.6714563744966587,0.20723733206206707,0.9463897089600996
2027-08-29,0.3920217173051701,0.2095618519843735,0.916124221689426,0.5986261575989966,0.24886160308104321,1.4260270087297728
2027-08-30,0.1439765340953817,0.19471741385123165,0.5046331627690697,0.23231849111167346,0.4233707885234892,1.6640960063480872
2027-08-31,0.8048229649897223,0.9709267592269815,0.41620128614869256,0.32910456006825073,0.36426933499902925,1.1401690890573761
2027-09-01,0.71337040541456,0.3024130864849103,0.651726395001568,0.007413917407050219,0.9137246146441188,1.7793190520894933
2027-09-02,0.40867739745468534,0.8392513859259818,0.6625524211746231,0.9120819825237869,0.3511195716225861,1.101652661023509
2027-09-03,0.5184323099426694,0.4207565814952615,0.9732820151512229,0.4388658238847636,0.9843605161692066,1.222359861726992
2027-09-04,0.6651828444118888,0.8621293303877573,0.4980547701201966,0.1680804640787752,0.6630471951359422,0.9849242991274882
2027-09-05,0.1648055898475378,0.662787229420753,0.5376142964320749,0.00042357006014370757,0.3807452730430696,1.6065538303908304
2027-09-06,0.02719779440792025,0.007092424504005601,0.45918087307770494,0.7851876027755884,0.06288325666973449,0.7544196096937053
2027-09-07,0.3175036991866854,0.11160022513888179,0.7170699509972162,0.34374174286851966,0.3309202723571837,1.2212149653172366
2027-09-08,0.5955850196361631,0.03134500685342623,0.33523642315111823,0.284430621746783,0.0770608442230808,0.7492105907745563
2027-09-09,0.4866060912814587,0.09044505460036967,0.03566226093763125,0.5314971897222569,0.19232413979717455,0.6792949254374392
2027-09-10,0.6925546268631271,0.2203140698441196,0.556155837645375,0.4925604182740647,0.11324577111662948,1.2028362918749496
2027-09-11,0.8196898055745352,0.7855826878141747,0.28128818267820255,0.6188826380315134,0.6965512928161027,1.44599126275769
2027-09-12,0.4884424667302759,0.7336806308500963,0.7480036204190365,0.0042124791203456136,0.35605773451653433,1.3947109629814307
2027-09-13,0.13426702371782484,0.24471355617311696,0.17176427624285662,0.3648653689318295,0.9090499802769969,1.5092563998374404
2027-09-14,0.8506279997989659,0.3904229415533713,0.8451048612754092,0.974582121964023,0.31270885326115316,0.7960378336693938
2027-09-15,0.5749903272741144,0.8594879351582494,0.7609097283506078,0.20720500541780806,0.3559109425577951,1.309492469408055
2027-09-16,0.7399374807828707,0.07232115926078597,0.3765947460082171,0.32815304150105795,0.2594144547649879,0.9509818310143503
2027-09-17,0.7046646536082916,0.5648157586952375,0.1722492974052292,0.11406533567086441,0.9589774051983887,1.218937104126414
2027-09-18,0.9682117713312417,0.1150280632258407,0.8551797148374833,0.5004003803145413,0.14562238831987284,1.000833087386012
2027-09-19,0.2953073223358139,0.9940547264647431,0.34169628033055754,0.4006722397610074,0.2031722497380436,1.1491173023752428
2027-09-20,0.705306772779262,0.44164615237650484,0.10415078188869376,0.40438340502475634,0.5890122102154342,1.3918242177129927
2027-09-21,0.3656763331259183,0.9152712849542888,0.5081069584832658,0.4215284643567795,0.9137921618015257,0.6966000021370407
2027-09-22,0.3954107209186417,0.15298271232517446,0.04031971282691127,0.7020946454170688,0.3608166601610441,1.0237932380243524
2027-09-23,0.23059463665872149,0.9903061733476891,0.16079682190640054,0.45191315245102304,0.8967197607488891,1.0720627516360854
2027-09-24,0.3440101756508539,0.05930393369777698,0.13240634638613358,0.2605808175886273,0.9391425089470554,1.710128204640997
2027-09-25,0.9482967516582631,0.058922322349716394,0.4989599042284931,0.4931166625816771,0.7751212389672208,0.904168727493604
2027-09-26,0.29257084694760094,0.823237135957988,0.32823640556413847,0.9456889724128579,0.5393480109890392,0.6801159584560108
2027-09-27,0.24599060595658673,0.7765922415254272,0.7246758006355264,0.4711672472958952,0.8126701363419354,0.43257544331614217
2027-09-28,0.583137978473822,0.2479367890394144,0.10817724738699208,0.13901169750845477,0.9147334542819218,1.2584863490104012
2027-09-29,0.2580359567417546,0.24684592050718746,0.30566194190549223,0.8234514950864352,0.9659139755408002,1.3940265727034946
2027-09-30,0.47338572559429504,0.47265508002614975,0.29869784518373177,0.9174788726638361,0.1472154271246684,0.9331923763132319
2027-10-01,0.834176256556237,0.9436025391802001,0.7472893489869201,0.3404901716484472,0.686676521961079,0.2823491240235284
2027-10-02,0.23040031430717556,0.6258865252974882,0.8797745721007132,0.022069593941304033,0.2513462294012342,1.1286033823716846
2027-10-03,0.42669141218392004,0.83252965742245,0.4927147538324036,0.8057059671006642,0.5720029860335022,1.2958217345132161
2027-10-04,0.6104897350200319,0.8671034216437681,0.5616771527188963,0.32510117919047343,0.08967890909219489,1.7510346201643778
2027-10-05,0.5456289245734854,0.13444939263333489,0.796897569279368,0.5477399047939903,0.12724655554966147,1.5551357757865882
2027-10-06,0.9747232374152373,0.5788085311721809,0.8712095485621896,0.7846377309508251,0.12555295416311318,1.0821090468213852
2027-10-07,0.680370254395195,0.9869407771310376,0.7637300020077148,0.4767983197722385,0.3469503157554412,1.6830007890387448
2027-10-08,0.7399462420484398,0.09564526644980575,0.2589966473982016,0.29239836456095225,0.4507828937602588,1.024458656460702
2027-10-09,0.9669559479667332,0.4435464415583168,0.07296841220548733,0.8566267451922729,0.7546745090559135,0.786242526464113
2027-10-10,0.414438025228521,0.7648533177618654,0.2109193464676048,0.9230812556318091,0.9053202940488562,1.945972445559525
2027-10-11,0.3553798150610512,0.9895770615282798,0.6195663622431564,0.7169418487551793,0.6326267312168484,1.3982628904421586
2027-10-12,0.04386242976638255,0.11971610468122029,0.5488869663286656,0.012097035080963381,0.315378708555099,1.5763758223011646
2027-10-13,0.18420430651882713,0.4044393011192855,0.5078247549493193,0.04314219234714345,0.44291674289464755,2.0560275237663515
2027-10-14,0.23718963205167587,0.7529605618077507,0.0731817957508969,0.5777235638242176,0.3466175322557362,0.5728420297600095
2027-10-15,0.1835044670713385,0.594079939445616,0.4108695159744803,0.7758022410682199,0.5918778535376378,0.5035433407580682
2027-10-16,0.7547838931965645,0.878653066661659,0.026189230877432967,0.14143539593788912,0.6281320375492977,1.3916110428539767
2027-10-17,0.5358829812761117,0.10214669075144611,0.6533901984266143,0.902519508889671,0.7938581727916149,1.8394225374663038
2027-10-18,0.6676338014584673,0.5425125613300261,0.24587031031185713,0.9170180006124854,0.206337893231886,2.107473003954113
2027-10-19,0.8204621608393736,0.6091939126032528,0.7070497102418313,0.7921972717942125,0.17664178101390782,1.8852113577128136
2027-10-20,0.23077394128589468,0.8142645395964124,0.5322478029088877,0.6485033646440926,0.5212251026979997,1.247019116022765
2027-10-21,0.32592393982149914,0.8456225589346785,0.054173991135630595,0.3673265817225503,0.08427462186752477,1.1460941016363817
2027-10-22,0.7083602670365968,0.4741650601753056,0.13921378186530908,0.0926453205363833,0.2906583872137378,1.7130064106208591
2027-10-23,0.3927589459044728,0.6043249058245652,0.9117775052127015,0.9389586997582419,0.9800334491231625,0.6692565869003908
2027-10-24,0.02927094010104414,0.007852729347862963,0.8757848893687658,0.28433018879618266,0.8062672108213645,0.9714570231936768
2027-10-25,0.43495521902687795,0.6890290240813922,0.8157541438521558,0.18290321375644658,0.2130492827412025,1.3521679235035349
2027-10-26,0.9082730864154143,0.015446074678692634,0.571152702008119,0.9480285196135468,0.1150316707089456,0.9847413048095794
2027-10-27,0.4090215115928747,0.647088366463697,0.3601892931921826,0.5969717311555047,0.6565203730639115,0.9461405003142849
2027-10-28,0.332248916442747,0.5058960465114158,0.9587639456581911,0.954902440518144,0.2067436820819254,0.7361494969385045
2027-10-29,0.9895250829450272,0.9540597188367179,0.909440800351104,0.8295496706238839,0.29017351832145,1.0702936865396409
2027-10-30,0.6444155642370132,0.1630740136830937,0.0170273180163093,0.29098099657467213,0.5741627575141784,0.6596808160688373
2027-10-31,0.36599802647118085,0.3837767279336953,0.12106611758660657,0.6659319799608515,0.5142099617936149,1.1584127816232235
2027-11-01,0.10201953136380737,0.8572975468766105,0.5430492413500665,0.6077674334492453,0.02245036754077645,0.9343582451928125
2027-11-02,0.7878494449464212,0.5140953731250966,0.6905252812965472,0.397475306408664,0.6676388127558014,0.5627438754662476
2027-11-03,0.7080749334877576,0.8146243357120594,0.464838562806713,0.5420635621847273,0.9586438661472111,1.596186271998096
2027-11-04,0.9219157992485649,0.5074254509305223,0.18206680053493607,0.5279000740864237,0.5835418549903293,0.8961285964676522
2027-11-05,0.21727563002800832,0.6824019963534126,0.42028055670208153,0.06482289186784873,0.25636976050986515,1.827572318814241
2027-11-06,0.11492434998823198,0.8815425960548838,0.2053617584267019,0.17956225399329384,0.44926402148675326,0.6727879248580524
2027-11-07,0.7240725264090636,0.054815826810139856,0.8042008177054999,0.5455674066953825,0.32215510459891217,0.7203316504738131
2027-11-08,0.20339584199869565,0.8808580146316157,0.5422228349102486,0.04350310088370135,0.2919765445165876,0.7430958302456032
2027-11-09,0.17610383778949612,0.17896065132071692,0.40885253869226057,0.81013718016138,0.7378546933813089,1.5185806589291435
2027-11-10,0.3198073353960721,0.7552970782992712,0.1416661472026417,0.39235216202851386,0.7496441446229375,0.463985660827675
2027-11-11,0.8168251414784377,0.5658311157694909,0.5144381148622968,0.07561347804877927,0.17333228139260448,1.8420730652258346
2027-11-12,0.5395366051096308,0.33292240379798466,0.566390343967602,0.8413630435914181,0.6981395584234359,1.0795335647582358
2027-11-13,0.04585035510228097,0.958509719514732,0.6531047402573416,0.06859415651737855,0.7862169991911064,0.727661595480044
2027-11-14,0.4638946746593172,0.8414333018803417,0.7055550198166712,0.16852993892717427,0.27795118263492136,1.6704022769634954
2027-11-15,0.6839796113664752,0.28555721607880014,0.041827756993647824,0.766663765774091,0.9846587337351356,1.8815774979686204
2027-11-16,0.5383684384690157,0.2026831541573314,0.3777971872924477,0.9336589156485074,0.6971697246869135,0.6173788864615655
2027-11-17,0.572450218156556,0.35899052869808656,0.37203767252657216,0.03459105580141575,0.585067691951461,1.8141568751792314
2027-11-18,0.22477732839266462,0.3321158147944514,0.17049166682019368,0.06049778785416948,0.8429130490837478,0.5423186460716071
2027-11-19,0.8477393315953481,0.15975718713646014,0.32221792412676376,0.4826274288313134,0.7266953906980479,1.1654760985170218
2027-11-20,0.5613987175911241,0.9374075729287451,0.04413780818978985,0.41988345395517535,0.595136112484001,1.4853530090090483
2027-11-21,0.7132460130406766,0.8876249722927216,0.4621432362792548,0.9634074757537991,0.670418501412095,1.2512405640489297
2027-11-22,0.9818642170133025,0.8748449947174181,0.5138191723765522,0.4474293453006768,0.5944129923102698,2.0314136992771186
2027-11-23,0.42819865767453213,0.4557113195189696,0.4892029663046038,0.7103074873487156,0.8628905372971382,1.6968300872957358
2027-11-24,0.8810666126765085,0.7896001398250442,0.14198408321098854,0.3503984040879713,0.08990214114247919,1.4739590713211772
2027-11-25,0.007281013941125014,0.3603576642479248,0.10586501566523909,0.1842655704969035,0.08640669406996204,0.9500758211887403
2027-11-26,0.0334072926151201,0.8605987936330923,0.7591643703550733,0.6895660742792513,0.29135447308809037,1.352207069283913
2027-11-27,0.5902799217288169,0.9064449642233711,0.7488755393831442,0.4552643711126565,0.4859370867864976,0.7295128336078138
2027-11-28,0.31144939554220064,0.5382999249678899,0.2969643696090861,0.5692433255743683,0.8669355365848603,1.5692648991109628
2027-11-29,0.24827656701970024,0.47619222605502154,0.6800279541215725,0.8046552561699968,0.6254171637483593,0.7188784558437352
2027-11-30,0.27793535720895857,0.5326990745980137,0.9415149861917714,0.35343882114418046,0.4858144299436643,1.1970203652619047
2027-12-01,0.31840293461058755,0.23812221804384903,0.8390239024374421,0.49251924144426773,0.13494294970075404,0.7076461014890778
2027-12-02,0.7289476961434229,0.09185868065826786,0.2954185677784714,0.506853738700961,0.5445497192820963,1.3086985744442254
2027-12-03,0.5691959722309445,0.3869199915771737,0.13323043071569052,0.06828588789263579,0.143401648686725,0.8215457645275112
2027-12-04,0.7890359725593334,0.7840746259144714,0.051227864888909735,0.6875126711572286,0.3734295058365328,2.063064326012664
2027-12-05,0.8301965798350519,0.6817517685017292,0.5037283328014841,0.4438777776320001,0.4162675140616986,1.7460894982347883
2027-12-06,0.8429348593012821,0.8408727234633308,0.45753630807231827,0.5991637822378176,0.18001835021038437,0.7346658129998388
2027-12-07,0.41464414917488757,0.45146826478665736,0.7511383511597314,0.886955741593656,0.9262256327237451,1.697522839674311
2027-12-08,0.4212733963164108,0.12427198034602849,0.7683539357930849,0.26223226871454464,0.35629685545099454,1.3540681114641027
2027-12-09,0.926265880140584,0.5226252331424385,0.06997875106882168,0.6736873047792545,0.4008686495103766,1.288395253954179
2027-12-10,0.6617635946044105,0.039490009784763136,0.9714316516592102,0.5575799613548369,0.7434624878115637,0.8076917683410243
2027-12-11,0.08046718397913877,0.4308684180710993,0.2579141534751709,0.5410710072637177,0.5592929871261599,1.3904005521403806
2027-12-12,0.5421869540924683,0.2014168609502891,0.37410232493044826,0.9364845492519441,0.26573509091844416,1.1008216324863855
2027-12-13,0.356007259634907,0.8442479168661324,0.5762870315572597,0.3590887615835455,0.46719723941044966,1.907936313133448
2027-12-14,0.9874349897163631,0.12892590586785047,0.03828261947910072,0.06832994101955492,0.26203488707049505,0.6932973660239474
2027-12-15,0.013655406462292574,0.47463742271165144,0.7128841963106377,0.34227889198241446,0.40437170341458994,1.1502309003812794
2027-12-16,0.612180873070558,0.38513768759421674,0.19219985065795375,0.006135474444531219,0.07472943068168802,0.23286952347642675
2027-12-17,0.7236230943988581,0.8453850946993839,0.9169990681458956,0.8226203907524471,0.9185763644149217,1.2713098325064143
2027-12-18,0.2889067713573552,0.5616247030681413,0.2467383875067788,0.9889343721195565,0.9288492981755682,1.375207157585351
2027-12-19,0.9736415182565321,0.474954644495594,0.4133076723815575,0.8127905630056311,0.20652409578844277,1.1208482231851788
2027-12-20,0.8595366270217113,0.5961940429332528,0.2243251234723831,0.7938126414859069,0.941034232494272,1.554290718721
2027-12-21,0.9156528409858125,0.23214111172609309,0.6460990709221115,0.6452250714881784,0.510989216160668,1.7078276977602282
2027-12-22,0.01923205935154848,0.5213835409110541,0.3773027040721587,0.5755136922795525,0.022810174322478893,1.350367169765155
2027-12-23,0.569872151314809,0.3500375382514712,0.2391751455191512,0.5677895598760508,0.19693275757314088,1.045635662697566
2027-12-24,0.2946502419545467,0.10891793499403313,0.8439213436472515,0.40532334056893815,0.6159824080962565,1.683207141931827
2027-12-25,0.8490286349356629,0.7914985973135433,0.7029451131818514,0.17330187548825826,0.5085591188459704,2.048918295509119
2027-12-26,0.6328496569149624,0.3607954228610627,0.4716486751971126,0.6528508505036689,0.4248577720690726,1.5890791779434075
2027-12-27,0.5388770043211097,0.2789112105308523,0.28593539490262965,0.025177671488690434,0.2834053490337962,2.157666168195215
